,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
4339,2.33E-04,2.90E-04,0.080188145,1.35E-04,1.66E-04,1.67E-04,0.004767323,3.17E-04,3.19E-04,4.32E-04,2.42E-04,9.01E-05,6.43E-05,1.44E-04,2.68E-04,2.66E-04,2.29E-04,2.74E-04,2.33E-04,1.09E-04,1.87E-04,0.004751089,1.09E-04,9.77E-05,5.88E-05,1.86E-04,0.023662426,0.042127031,2.71E-04,1.07E-04,0.699432918,0.01423698,1.61E-04,2.75E-04,5.37E-05,2.00E-04,2.33E-04,1.64E-04,1.45E-04,9.92E-05,4.74E-04,0.018801088,1.46E-04,1.23E-04,7.90E-05,2.10E-04,0.104234327,1.35E-04,1.41E-04,1.62E-04
4340,1.65E-04,2.06E-04,6.66E-04,9.60E-05,1.18E-04,1.19E-04,0.191801474,0.046503645,0.033282513,3.06E-04,0.020005645,6.39E-05,4.56E-05,1.02E-04,1.90E-04,1.89E-04,1.63E-04,1.95E-04,1.66E-04,0.162053051,1.32E-04,6.34E-05,7.71E-05,6.93E-05,4.17E-05,1.32E-04,2.51E-04,0.003427423,0.013414872,7.56E-05,0.039794013,0.089430641,1.14E-04,1.95E-04,3.81E-05,1.42E-04,1.65E-04,1.16E-04,0.162078958,7.03E-05,0.046615186,1.09E-04,1.04E-04,8.72E-05,5.60E-05,1.49E-04,0.186304472,9.57E-05,1.00E-04,1.15E-04
4341,1.96E-04,2.45E-04,0.044011272,0.011901255,1.40E-04,1.41E-04,8.90E-05,2.67E-04,2.69E-04,3.64E-04,2.04E-04,7.60E-05,5.42E-05,1.22E-04,2.26E-04,2.24E-04,1.93E-04,0.023805536,1.97E-04,9.17E-05,0.192681073,7.53E-05,9.17E-05,8.23E-05,4.96E-05,1.57E-04,2.98E-04,1.45E-04,0.004157681,0.004018962,1.50E-04,2.12E-04,1.35E-04,2.31E-04,4.52E-05,0.004098001,1.97E-04,1.38E-04,1.22E-04,0.224039729,0.020045067,1.30E-04,1.23E-04,1.04E-04,6.66E-05,1.77E-04,0.024987756,1.14E-04,1.19E-04,0.440190489
4342,6.99E-04,0.196636828,0.07273374,4.06E-04,4.98E-04,5.02E-04,0.140149318,9.51E-04,9.57E-04,0.001295366,7.27E-04,2.70E-04,1.93E-04,4.32E-04,8.05E-04,7.99E-04,6.88E-04,8.23E-04,7.00E-04,3.26E-04,5.60E-04,2.68E-04,3.26E-04,2.93E-04,1.76E-04,0.21030691,0.001061677,5.15E-04,0.028780162,3.20E-04,5.35E-04,7.56E-04,4.82E-04,8.23E-04,1.61E-04,6.01E-04,7.00E-04,0.014474498,4.36E-04,2.98E-04,0.001422838,0.014446084,4.39E-04,3.69E-04,2.37E-04,6.28E-04,0.298678511,4.05E-04,4.23E-04,4.85E-04
4343,6.54E-04,8.14E-04,0.041841821,3.80E-04,0.222646307,4.69E-04,2.96E-04,8.89E-04,8.94E-04,0.014280197,6.79E-04,2.53E-04,1.80E-04,4.04E-04,7.52E-04,7.47E-04,6.43E-04,7.69E-04,6.54E-04,0.013374517,5.24E-04,2.51E-04,3.05E-04,2.74E-04,1.65E-04,5.22E-04,0.014061778,4.82E-04,7.60E-04,2.99E-04,5.00E-04,7.06E-04,4.51E-04,7.70E-04,1.50E-04,5.62E-04,6.54E-04,0.091945505,0.510117166,2.78E-04,0.001329859,4.33E-04,4.10E-04,3.45E-04,2.21E-04,5.87E-04,0.070048976,3.78E-04,3.95E-04,4.54E-04
4344,3.83E-04,4.77E-04,0.001543825,2.22E-04,2.73E-04,2.75E-04,1.74E-04,5.21E-04,0.038834342,0.00837179,3.98E-04,1.48E-04,1.06E-04,2.37E-04,4.41E-04,4.38E-04,3.77E-04,4.51E-04,0.138299791,1.79E-04,3.07E-04,1.47E-04,1.79E-04,1.61E-04,9.66E-05,3.06E-04,5.82E-04,2.82E-04,0.161347946,1.75E-04,2.93E-04,4.14E-04,2.64E-04,4.51E-04,8.82E-05,3.29E-04,3.84E-04,2.69E-04,2.39E-04,1.63E-04,7.80E-04,2.54E-04,2.41E-04,2.02E-04,1.30E-04,0.199556495,0.439490592,2.22E-04,2.32E-04,2.66E-04
4345,6.37E-04,7.94E-04,0.002566302,3.70E-04,4.53E-04,4.58E-04,2.89E-04,8.66E-04,8.72E-04,0.001179876,0.026135297,2.46E-04,1.76E-04,0.165969185,7.33E-04,7.27E-04,6.26E-04,7.49E-04,6.38E-04,2.97E-04,5.10E-04,2.44E-04,2.97E-04,2.67E-04,1.61E-04,5.08E-04,9.67E-04,4.69E-04,7.41E-04,2.91E-04,4.87E-04,6.88E-04,4.39E-04,7.50E-04,1.47E-04,5.48E-04,6.38E-04,4.47E-04,3.97E-04,2.71E-04,0.039505661,4.22E-04,4.00E-04,3.36E-04,2.16E-04,5.72E-04,0.081001169,3.69E-04,0.611740064,0.051388249
4346,3.30E-04,4.11E-04,0.014529937,1.92E-04,2.35E-04,2.37E-04,1.50E-04,4.49E-04,4.52E-04,0.046811716,3.43E-04,1.28E-04,0.224492528,0.00680417,0.006980011,0.079577514,3.25E-04,3.88E-04,3.31E-04,1.54E-04,0.277466232,1.27E-04,1.54E-04,1.38E-04,8.33E-05,2.63E-04,0.046701416,2.43E-04,0.020184179,0.019951159,2.52E-04,0.105957328,2.28E-04,3.89E-04,7.60E-05,0.125684632,3.30E-04,2.32E-04,2.06E-04,1.40E-04,6.72E-04,2.18E-04,2.07E-04,1.74E-04,1.12E-04,2.97E-04,0.008974325,1.91E-04,0.006799667,2.29E-04
4347,2.99E-04,3.72E-04,0.11462609,1.73E-04,2.12E-04,2.14E-04,1.35E-04,4.06E-04,4.09E-04,5.53E-04,3.10E-04,1.15E-04,8.23E-05,1.85E-04,3.44E-04,3.41E-04,2.94E-04,3.51E-04,0.006268596,1.39E-04,2.39E-04,1.14E-04,1.39E-04,0.728421823,7.53E-05,2.38E-04,4.53E-04,0.059916398,0.00631701,1.37E-04,2.28E-04,3.23E-04,2.06E-04,3.52E-04,0.023947317,2.57E-04,2.99E-04,2.10E-04,1.86E-04,0.01206632,6.07E-04,1.98E-04,1.87E-04,1.58E-04,1.01E-04,2.68E-04,0.002147503,1.73E-04,1.81E-04,0.036025044
4348,0.007472599,4.43E-04,0.058367727,0.007323375,2.53E-04,2.56E-04,1.61E-04,0.071651224,4.87E-04,6.59E-04,0.285038859,1.38E-04,9.82E-05,2.20E-04,4.10E-04,4.06E-04,3.50E-04,4.19E-04,3.56E-04,1.66E-04,2.85E-04,1.36E-04,1.66E-04,1.49E-04,8.98E-05,2.84E-04,5.40E-04,2.62E-04,4.14E-04,0.007279571,2.72E-04,3.85E-04,2.45E-04,0.092936475,8.19E-05,0.021656177,3.56E-04,2.50E-04,2.22E-04,1.51E-04,7.24E-04,2.36E-04,2.23E-04,1.88E-04,1.21E-04,3.20E-04,0.130661135,2.06E-04,0.306234272,2.47E-04
4349,1.99E-04,0.004223675,8.01E-04,1.15E-04,0.187009727,1.43E-04,9.01E-05,2.70E-04,2.72E-04,0.004344237,2.07E-04,7.69E-05,5.48E-05,1.23E-04,2.29E-04,0.008178938,1.96E-04,2.34E-04,1.99E-04,9.28E-05,1.59E-04,7.62E-05,9.28E-05,8.33E-05,5.02E-05,1.59E-04,3.02E-04,1.46E-04,2.31E-04,9.10E-05,1.52E-04,2.15E-04,1.37E-04,2.34E-04,4.58E-05,1.71E-04,0.075741505,0.008091518,1.24E-04,8.46E-05,0.103778471,1.32E-04,0.286391026,1.05E-04,6.73E-05,1.79E-04,0.315527933,1.15E-04,1.20E-04,1.38E-04
4350,6.62E-04,0.106765617,0.002668255,3.85E-04,4.71E-04,4.76E-04,3.00E-04,9.01E-04,9.06E-04,0.014469303,6.88E-04,2.56E-04,1.83E-04,0.45065636,7.62E-04,7.56E-04,6.51E-04,0.027264371,6.63E-04,3.09E-04,0.252138972,2.54E-04,3.09E-04,2.78E-04,1.67E-04,5.29E-04,0.014247992,4.88E-04,7.71E-04,3.03E-04,5.07E-04,0.080170859,4.57E-04,7.80E-04,1.52E-04,5.69E-04,6.63E-04,4.65E-04,4.13E-04,2.82E-04,0.00134747,4.38E-04,4.16E-04,3.50E-04,2.24E-04,5.95E-04,0.004763839,3.83E-04,0.026885636,4.60E-04
4351,3.56E-04,4.43E-04,0.008550677,2.07E-04,2.53E-04,0.050072687,0.099795352,4.84E-04,4.87E-04,0.071826486,3.70E-04,1.38E-04,9.82E-05,2.20E-04,4.10E-04,4.06E-04,3.50E-04,4.19E-04,3.56E-04,1.66E-04,2.85E-04,1.36E-04,1.66E-04,1.49E-04,8.98E-05,0.292069664,0.014773779,2.62E-04,4.14E-04,1.63E-04,2.72E-04,3.85E-04,2.45E-04,4.19E-04,8.19E-05,3.06E-04,3.56E-04,0.39878642,2.22E-04,1.51E-04,0.022074312,2.36E-04,2.23E-04,1.88E-04,1.21E-04,3.20E-04,0.031027035,2.06E-04,2.15E-04,2.47E-04
4352,0.61187372,0.006496771,0.001232254,0.018524622,2.18E-04,2.20E-04,1.39E-04,4.16E-04,4.19E-04,0.006682217,3.18E-04,1.18E-04,8.44E-05,1.89E-04,3.52E-04,3.49E-04,3.01E-04,3.60E-04,3.06E-04,1.43E-04,0.00636066,1.17E-04,1.43E-04,1.28E-04,7.71E-05,2.44E-04,4.64E-04,2.25E-04,3.56E-04,1.40E-04,2.34E-04,0.01256181,2.11E-04,3.60E-04,7.04E-05,2.63E-04,3.06E-04,2.15E-04,1.91E-04,1.30E-04,6.22E-04,2.02E-04,1.92E-04,0.012392772,1.04E-04,2.75E-04,0.314099666,1.77E-04,1.85E-04,2.12E-04
4353,0.025456106,1.75E-04,5.67E-04,8.17E-05,1.00E-04,1.01E-04,6.37E-05,0.005816956,0.073326002,2.61E-04,1.46E-04,5.44E-05,0.194123903,8.70E-05,1.62E-04,0.00578632,0.008576836,0.011416833,0.011392172,6.57E-05,1.13E-04,0.002866766,6.56E-05,5.89E-05,3.55E-05,0.056368835,0.056470116,0.002916463,1.64E-04,6.44E-05,1.08E-04,1.52E-04,0.1041716,0.028293921,3.24E-05,1.21E-04,1.41E-04,9.88E-05,8.77E-05,5.99E-05,0.025601662,9.31E-05,8.83E-05,7.42E-05,4.76E-05,0.107013871,0.276668987,8.14E-05,8.51E-05,9.76E-05
4354,5.99E-04,7.46E-04,0.158074918,3.48E-04,4.26E-04,0.084248254,2.71E-04,8.14E-04,8.19E-04,0.527966119,6.23E-04,2.32E-04,1.65E-04,0.072214453,0.012663369,0.01265796,5.89E-04,7.05E-04,6.00E-04,2.79E-04,4.80E-04,2.30E-04,2.79E-04,2.51E-04,1.51E-04,4.78E-04,9.09E-04,4.41E-04,6.97E-04,2.74E-04,4.58E-04,0.012621019,4.13E-04,7.05E-04,1.38E-04,5.15E-04,5.99E-04,4.21E-04,3.73E-04,2.55E-04,0.085036533,3.96E-04,3.76E-04,3.16E-04,2.03E-04,5.38E-04,0.016281521,3.46E-04,3.62E-04,4.16E-04
4355,1.39E-04,0.002946664,0.050487592,8.05E-05,9.87E-05,9.96E-05,6.28E-05,1.89E-04,1.90E-04,2.57E-04,0.158251741,5.36E-05,0.005585891,8.58E-05,0.011254955,1.58E-04,1.36E-04,1.63E-04,1.39E-04,6.47E-05,1.11E-04,5.32E-05,6.47E-05,5.81E-05,3.50E-05,1.11E-04,2.11E-04,0.136019197,1.61E-04,6.35E-05,0.008427552,1.50E-04,9.56E-05,1.63E-04,0.338437527,1.19E-04,1.39E-04,9.74E-05,8.65E-05,0.022249555,2.82E-04,9.18E-05,8.71E-05,0.03058519,4.70E-05,1.25E-04,0.042605089,8.03E-05,8.39E-05,0.188715771
4356,2.43E-04,0.048961662,9.80E-04,1.41E-04,1.73E-04,1.75E-04,1.10E-04,3.31E-04,0.024662199,4.51E-04,2.53E-04,9.41E-05,6.71E-05,1.50E-04,2.80E-04,2.78E-04,2.39E-04,2.86E-04,2.44E-04,0.004979412,0.029389987,9.33E-05,1.14E-04,1.02E-04,6.14E-05,0.073181913,3.69E-04,1.79E-04,0.005148982,1.11E-04,0.06830796,2.63E-04,1.68E-04,2.87E-04,5.60E-05,2.09E-04,2.44E-04,1.71E-04,1.52E-04,1.04E-04,0.311909208,1.61E-04,1.53E-04,0.131506247,8.24E-05,0.014816229,0.279103603,1.41E-04,1.47E-04,1.69E-04
4357,3.00E-04,3.74E-04,0.001210053,1.74E-04,2.14E-04,2.16E-04,0.054185537,4.08E-04,4.11E-04,5.56E-04,3.12E-04,1.16E-04,8.28E-05,1.86E-04,0.066406194,3.43E-04,2.95E-04,3.53E-04,3.01E-04,1.40E-04,2.41E-04,1.15E-04,1.40E-04,1.26E-04,7.58E-05,2.40E-04,0.006461463,2.21E-04,3.49E-04,1.37E-04,2.30E-04,0.04236297,2.07E-04,3.54E-04,6.91E-05,2.58E-04,0.234514974,2.11E-04,1.87E-04,1.28E-04,6.11E-04,0.414577998,1.89E-04,1.59E-04,1.02E-04,2.70E-04,0.140286807,1.74E-04,1.82E-04,0.030235896
4358,0.068517682,0.001399868,0.094385534,6.52E-04,8.00E-04,8.07E-04,5.09E-04,0.001527832,0.001537281,0.159334467,0.001167953,4.34E-04,3.10E-04,6.95E-04,0.001293305,0.001283158,0.001104965,0.001321952,0.001125,5.24E-04,9.00E-04,4.31E-04,5.24E-04,4.71E-04,2.83E-04,8.97E-04,0.001705635,8.28E-04,0.068701507,5.14E-04,8.59E-04,0.001213852,7.75E-04,0.001322928,2.59E-04,9.66E-04,0.001124575,7.89E-04,0.382601493,4.78E-04,0.02475063,7.44E-04,7.05E-04,5.93E-04,3.81E-04,0.068403982,0.008081414,0.090509146,6.79E-04,7.80E-04
4359,9.52E-04,0.001186612,0.00383689,5.53E-04,6.78E-04,6.84E-04,4.31E-04,0.001295083,0.001303092,0.001764039,0.572264723,3.68E-04,2.63E-04,5.89E-04,0.001096283,0.001087682,9.37E-04,0.001120566,9.54E-04,4.44E-04,0.153102721,3.65E-04,4.44E-04,3.99E-04,2.40E-04,7.60E-04,0.001445799,7.02E-04,0.001108055,4.36E-04,7.28E-04,0.001028934,6.57E-04,0.001121393,2.19E-04,8.19E-04,9.53E-04,6.69E-04,5.94E-04,4.05E-04,0.001937631,6.30E-04,5.98E-04,5.03E-04,3.23E-04,8.56E-04,0.006850292,5.51E-04,5.76E-04,0.229170734
4360,2.95E-04,3.68E-04,0.001188638,1.71E-04,0.141791067,2.12E-04,1.34E-04,4.01E-04,4.04E-04,5.46E-04,3.07E-04,1.14E-04,8.14E-05,1.82E-04,0.189114431,3.37E-04,2.90E-04,0.023943994,2.95E-04,1.38E-04,0.017933949,1.13E-04,1.38E-04,1.24E-04,7.44E-05,2.35E-04,0.053540813,0.424960676,3.43E-04,1.35E-04,2.26E-04,3.19E-04,2.03E-04,3.47E-04,6.79E-05,2.54E-04,2.95E-04,2.07E-04,1.84E-04,1.26E-04,6.00E-04,1.95E-04,1.85E-04,1.56E-04,9.99E-05,2.65E-04,0.137804062,1.71E-04,1.78E-04,2.05E-04
4361,1.10E-04,1.37E-04,0.009223624,6.37E-05,0.570861731,7.89E-05,4.97E-05,1.49E-04,1.50E-04,2.03E-04,1.14E-04,4.25E-05,3.03E-05,6.79E-05,1.26E-04,1.25E-04,1.08E-04,1.29E-04,0.011086546,5.12E-05,8.79E-05,0.092245601,5.12E-05,4.60E-05,2.77E-05,8.76E-05,1.67E-04,8.09E-05,1.28E-04,5.02E-05,8.40E-05,1.19E-04,7.57E-05,1.29E-04,2.53E-05,9.44E-05,0.00450054,7.71E-05,0.039584231,4.67E-05,2.23E-04,7.27E-05,6.89E-05,5.79E-05,3.72E-05,0.092302172,0.176415461,6.35E-05,6.64E-05,7.62E-05
4362,0.030311925,1.34E-04,0.18597381,6.26E-05,7.68E-05,0.043226126,4.89E-05,0.019563611,1.48E-04,2.00E-04,1.12E-04,4.17E-05,2.98E-05,6.67E-05,1.24E-04,1.23E-04,1.06E-04,1.27E-04,0.006580335,0.142440831,0.002243854,4.14E-05,5.04E-05,4.52E-05,2.72E-05,8.61E-05,1.64E-04,7.95E-05,1.26E-04,4.94E-05,8.25E-05,1.17E-04,7.44E-05,1.27E-04,2.48E-05,9.28E-05,1.08E-04,7.58E-05,6.73E-05,4.59E-05,2.20E-04,7.14E-05,6.77E-05,5.69E-05,3.65E-05,9.70E-05,0.566023156,6.24E-05,6.53E-05,7.49E-05
4363,1.16E-04,1.44E-04,0.007419203,6.73E-05,8.25E-05,8.32E-05,0.025544141,0.136885456,1.59E-04,0.009484364,1.20E-04,4.48E-05,3.20E-05,7.17E-05,1.33E-04,1.32E-04,1.14E-04,0.018675739,1.16E-04,0.132147094,9.28E-05,4.44E-05,5.41E-05,4.86E-05,2.92E-05,0.039488667,0.002493371,8.54E-05,1.35E-04,5.30E-05,8.86E-05,1.25E-04,7.99E-05,0.002453892,2.67E-05,0.222572078,1.16E-04,0.002398835,7.22E-05,4.93E-05,2.36E-04,7.67E-05,7.28E-05,6.12E-05,3.93E-05,1.04E-04,0.39711268,6.71E-05,7.01E-05,8.04E-05
4364,0.001098687,0.001369111,0.004426997,6.38E-04,7.82E-04,7.89E-04,4.98E-04,0.001494264,0.001503505,0.002035345,0.001142292,4.25E-04,3.03E-04,6.80E-04,0.00126489,0.001254965,0.001080688,0.001292907,0.001100282,5.13E-04,8.80E-04,4.21E-04,5.13E-04,4.60E-04,2.77E-04,8.77E-04,0.001668161,8.10E-04,0.001278472,0.286128275,8.40E-04,0.001187182,7.58E-04,0.001293862,2.53E-04,9.45E-04,0.001099867,7.72E-04,6.85E-04,4.68E-04,0.002235635,7.27E-04,6.90E-04,5.80E-04,3.72E-04,9.87E-04,0.007903856,6.36E-04,6.65E-04,0.659898297
4365,0.001149184,0.001432038,0.027611506,0.184515596,8.18E-04,8.25E-04,5.21E-04,0.001562944,0.001572609,0.002128894,0.001194794,4.44E-04,3.17E-04,7.11E-04,0.001323026,0.116217821,0.070073463,0.001352332,0.001150854,5.36E-04,9.21E-04,4.41E-04,5.36E-04,4.82E-04,2.90E-04,9.17E-04,0.208574147,8.47E-04,0.001337234,5.26E-04,8.79E-04,0.001241747,7.92E-04,0.162220575,0.023245645,9.88E-04,0.001150419,8.07E-04,7.16E-04,4.89E-04,0.00233839,7.61E-04,7.21E-04,6.07E-04,3.89E-04,0.001032871,0.169134378,6.65E-04,6.95E-04,7.98E-04
4366,3.56E-04,4.43E-04,0.001433955,2.07E-04,2.53E-04,0.01448908,1.61E-04,4.84E-04,0.014720445,6.59E-04,3.70E-04,1.38E-04,9.82E-05,2.20E-04,4.10E-04,0.014639941,3.50E-04,4.19E-04,3.56E-04,1.66E-04,2.85E-04,1.36E-04,1.66E-04,1.49E-04,8.98E-05,2.84E-04,5.40E-04,0.142596637,4.14E-04,1.63E-04,2.72E-04,3.85E-04,2.45E-04,0.249504347,8.19E-05,3.06E-04,3.56E-04,2.50E-04,2.22E-04,1.51E-04,0.292509727,2.36E-04,2.23E-04,0.242156364,1.21E-04,3.20E-04,0.016793592,2.06E-04,2.15E-04,2.47E-04
4367,2.83E-04,3.53E-04,0.012472037,1.65E-04,2.02E-04,2.03E-04,1.28E-04,0.045707444,3.88E-04,5.25E-04,2.95E-04,0.136075992,7.81E-05,1.75E-04,3.26E-04,3.24E-04,2.79E-04,0.164626162,2.84E-04,1.32E-04,0.062544892,0.124744542,1.32E-04,1.19E-04,7.15E-05,0.32314645,4.30E-04,2.09E-04,3.30E-04,0.011460174,2.17E-04,3.06E-04,1.95E-04,0.096643186,6.52E-05,0.011574139,2.84E-04,1.99E-04,1.77E-04,1.21E-04,5.76E-04,1.88E-04,1.78E-04,1.50E-04,9.60E-05,2.55E-04,0.002038008,1.64E-04,1.71E-04,1.97E-04
4368,7.63E-04,9.51E-04,0.003075534,4.43E-04,5.43E-04,5.48E-04,3.46E-04,0.001038099,0.001044519,0.398274884,7.94E-04,2.95E-04,2.11E-04,4.72E-04,8.79E-04,8.72E-04,7.51E-04,8.98E-04,7.64E-04,3.56E-04,6.11E-04,2.93E-04,3.56E-04,0.030847631,1.93E-04,6.09E-04,0.001158908,5.62E-04,8.88E-04,0.015613159,5.84E-04,8.25E-04,5.26E-04,8.99E-04,1.76E-04,6.56E-04,0.336569466,5.36E-04,4.76E-04,3.25E-04,0.001553146,0.031032984,4.79E-04,4.03E-04,2.59E-04,6.86E-04,0.020754866,0.137816611,4.62E-04,5.30E-04
4369,0.246329859,6.96E-04,0.00225094,3.24E-04,3.98E-04,4.01E-04,2.53E-04,7.60E-04,7.64E-04,0.001034886,5.81E-04,2.16E-04,1.54E-04,3.46E-04,6.43E-04,6.38E-04,5.49E-04,6.57E-04,5.59E-04,2.61E-04,0.335590081,2.14E-04,2.61E-04,2.34E-04,1.41E-04,4.46E-04,8.48E-04,0.112125792,6.50E-04,2.56E-04,4.27E-04,6.04E-04,3.85E-04,6.58E-04,1.29E-04,4.80E-04,0.101102009,0.089763821,3.48E-04,2.38E-04,0.001136726,3.70E-04,3.51E-04,2.95E-04,0.022532074,5.02E-04,0.026361614,0.045008943,3.38E-04,3.88E-04
4370,4.30E-05,0.029275376,1.73E-04,2.50E-05,3.06E-05,0.001749803,0.461552326,0.00951257,5.88E-05,7.96E-05,4.47E-05,0.002595015,1.19E-05,2.66E-05,4.95E-05,0.002627487,4.23E-05,5.06E-05,4.30E-05,0.058463698,3.44E-05,1.65E-05,2.01E-05,1.80E-05,0.002589237,3.43E-05,9.25E-04,3.17E-05,5.00E-05,1.97E-05,3.29E-05,4.64E-05,0.014640542,5.06E-05,9.90E-06,3.70E-05,4.30E-05,3.02E-05,2.68E-05,0.017207594,8.75E-05,2.84E-05,2.70E-05,8.82E-04,1.46E-05,3.86E-05,0.396522673,2.49E-05,2.60E-05,2.98E-05
4371,3.95E-04,4.93E-04,0.001592636,2.30E-04,2.81E-04,2.84E-04,1.79E-04,5.38E-04,5.41E-04,0.02444499,4.11E-04,1.53E-04,1.09E-04,2.44E-04,4.55E-04,4.51E-04,3.89E-04,0.01627364,3.96E-04,1.84E-04,3.17E-04,0.355843033,1.84E-04,1.66E-04,0.102855015,3.16E-04,6.00E-04,2.91E-04,4.60E-04,0.087127673,3.02E-04,4.27E-04,2.73E-04,4.65E-04,9.10E-05,3.40E-04,3.96E-04,2.78E-04,2.46E-04,0.023880961,8.04E-04,2.62E-04,2.48E-04,2.09E-04,1.34E-04,3.55E-04,0.303205135,2.29E-04,2.39E-04,0.071412604
4372,5.99E-04,7.46E-04,0.002412657,3.48E-04,4.26E-04,4.30E-04,2.71E-04,8.14E-04,8.19E-04,0.001109237,6.23E-04,2.32E-04,1.65E-04,3.70E-04,6.89E-04,6.84E-04,5.89E-04,0.180314918,6.00E-04,2.79E-04,4.80E-04,2.30E-04,2.79E-04,2.51E-04,1.51E-04,4.78E-04,0.048805206,4.41E-04,6.97E-04,2.74E-04,4.58E-04,0.611322021,4.13E-04,7.05E-04,1.38E-04,5.15E-04,5.99E-04,4.21E-04,3.73E-04,2.55E-04,0.001218393,3.96E-04,3.76E-04,3.16E-04,2.03E-04,5.38E-04,0.136021721,3.46E-04,3.62E-04,4.16E-04
4373,6.90E-04,8.59E-04,0.071730712,4.00E-04,4.91E-04,4.95E-04,3.12E-04,9.38E-04,9.44E-04,0.015067916,7.17E-04,2.67E-04,1.90E-04,4.27E-04,7.94E-04,0.359338444,6.78E-04,8.12E-04,6.91E-04,3.22E-04,5.52E-04,2.64E-04,3.22E-04,0.014079406,1.74E-04,5.50E-04,0.001047036,5.08E-04,0.055964099,3.16E-04,5.28E-04,7.45E-04,4.75E-04,8.12E-04,0.358709541,5.93E-04,6.90E-04,4.84E-04,4.30E-04,2.93E-04,0.001403216,4.56E-04,4.33E-04,3.64E-04,2.34E-04,6.20E-04,0.10149382,3.99E-04,4.17E-04,4.79E-04
4374,3.37E-04,4.20E-04,0.001356712,1.96E-04,2.40E-04,0.006975232,0.215620263,4.58E-04,4.61E-04,6.24E-04,3.50E-04,1.30E-04,9.29E-05,2.08E-04,3.88E-04,3.85E-04,3.31E-04,3.96E-04,3.37E-04,1.57E-04,2.70E-04,1.29E-04,1.57E-04,1.41E-04,8.49E-05,0.478337736,5.11E-04,2.48E-04,3.92E-04,1.54E-04,2.58E-04,3.64E-04,0.006965512,0.04753008,7.75E-05,2.90E-04,3.37E-04,2.37E-04,2.10E-04,1.43E-04,0.094952258,2.23E-04,2.11E-04,1.78E-04,1.14E-04,3.03E-04,0.137089553,1.95E-04,2.04E-04,2.34E-04
4375,0.014480014,8.59E-04,0.002778644,4.00E-04,4.91E-04,4.95E-04,3.12E-04,9.38E-04,9.44E-04,0.194343293,7.17E-04,2.67E-04,0.013980619,4.27E-04,7.94E-04,7.88E-04,6.78E-04,8.12E-04,6.91E-04,3.22E-04,5.52E-04,2.64E-04,3.22E-04,2.89E-04,1.74E-04,0.179825864,0.001047036,5.08E-04,8.02E-04,3.16E-04,5.28E-04,7.45E-04,4.75E-04,8.12E-04,1.59E-04,5.93E-04,0.11101365,4.84E-04,4.30E-04,2.93E-04,0.042774457,4.56E-04,4.33E-04,0.110687286,2.34E-04,6.20E-04,0.032541752,0.276207324,4.17E-04,4.79E-04
4376,1.23E-04,1.53E-04,0.137912983,7.13E-05,8.73E-05,8.81E-05,5.56E-05,0.029613721,1.68E-04,0.049305374,1.28E-04,4.75E-05,3.38E-05,7.59E-05,1.41E-04,1.40E-04,1.21E-04,1.44E-04,1.23E-04,5.73E-05,9.83E-05,4.71E-05,5.73E-05,5.14E-05,3.10E-05,9.80E-05,1.86E-04,9.04E-05,0.26761817,5.62E-05,9.39E-05,1.33E-04,8.46E-05,1.45E-04,0.002482157,1.06E-04,0.189073339,8.62E-05,7.65E-05,5.22E-05,2.50E-04,8.12E-05,0.002530938,6.48E-05,4.16E-05,0.18169908,0.135847402,7.10E-05,7.42E-05,8.52E-05
4377,0.001638774,0.034813823,0.0066032,9.52E-04,0.001166375,0.001177178,7.43E-04,0.002228808,0.035014282,0.00303587,0.001703814,6.34E-04,4.52E-04,0.001013563,0.198516823,0.001871876,0.001611927,0.001928468,0.034412845,7.65E-04,0.001312766,6.28E-04,7.65E-04,6.87E-04,4.13E-04,0.001308182,0.002488187,0.001207439,0.001906938,7.50E-04,0.001253575,0.001770771,0.001129872,0.001929892,3.77E-04,0.001409154,0.001640534,0.001151313,0.001021719,6.97E-04,0.003334619,0.00108472,0.001028803,8.65E-04,5.55E-04,0.329189816,0.011789196,9.48E-04,0.295936421,0.001137317
4378,0.313358375,6.96E-04,0.024593779,0.03383865,3.98E-04,4.01E-04,2.53E-04,7.60E-04,0.492306916,0.001034886,5.81E-04,2.16E-04,1.54E-04,3.46E-04,6.43E-04,6.38E-04,5.49E-04,6.57E-04,5.59E-04,2.61E-04,4.48E-04,2.14E-04,2.61E-04,2.34E-04,1.41E-04,4.46E-04,8.48E-04,4.12E-04,6.50E-04,2.56E-04,4.27E-04,6.04E-04,3.85E-04,6.58E-04,1.29E-04,4.80E-04,5.59E-04,3.92E-04,3.48E-04,2.38E-04,0.001136726,3.70E-04,0.06737922,2.95E-04,1.89E-04,5.02E-04,0.048704452,3.23E-04,3.38E-04,3.88E-04
