,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
4877,3.57E-04,1.56E-04,0.018393443,9.54E-05,1.04E-04,8.71E-05,1.09E-04,4.12E-04,1.71E-04,2.84E-04,3.13E-04,2.90E-05,1.47E-04,2.45E-04,0.048870946,2.33E-04,1.15E-04,9.60E-05,1.61E-04,3.85E-04,0.006233523,9.09E-05,0.199903639,1.13E-04,4.96E-05,1.26E-04,5.70E-04,2.33E-04,0.006759406,5.24E-04,2.66E-04,2.26E-04,0.133490424,1.24E-04,1.54E-04,3.57E-04,6.48E-05,0.006579793,0.086800329,0.454373442,8.85E-05,8.75E-05,0.030615578,1.49E-04,2.79E-04,2.34E-04,2.34E-04,1.09E-04,1.70E-04,2.30E-04
4878,0.273471086,9.66E-05,1.41E-04,5.90E-05,6.41E-05,5.38E-05,6.73E-05,2.55E-04,1.06E-04,0.037607372,1.93E-04,1.79E-05,9.09E-05,1.51E-04,0.041441401,1.44E-04,7.10E-05,5.93E-05,9.96E-05,2.38E-04,1.10E-04,5.62E-05,5.61E-05,7.00E-05,3.06E-05,7.81E-05,0.030297466,1.44E-04,4.36E-04,0.281060285,1.64E-04,1.40E-04,1.74E-04,7.66E-05,9.50E-05,2.21E-04,4.01E-05,3.24E-04,0.323166789,1.57E-04,5.47E-05,5.41E-05,2.11E-04,9.22E-05,1.73E-04,1.44E-04,0.007631047,6.73E-05,1.05E-04,1.42E-04
4879,0.008736243,7.37E-05,0.094351947,4.50E-05,4.89E-05,4.11E-05,5.13E-05,0.003050352,8.07E-05,1.34E-04,1.48E-04,1.37E-05,6.94E-05,1.16E-04,0.01162703,1.10E-04,5.42E-05,4.53E-05,7.60E-05,1.81E-04,8.42E-05,4.29E-05,4.28E-05,5.34E-05,2.34E-05,5.96E-05,2.69E-04,1.10E-04,3.32E-04,2.47E-04,1.25E-04,1.07E-04,0.588444639,0.025761409,7.24E-05,0.023015362,3.06E-05,0.191591655,9.58E-04,1.19E-04,4.17E-05,4.13E-05,1.61E-04,7.04E-05,0.025834616,1.10E-04,1.10E-04,5.14E-05,0.020071533,0.002964407
4880,1.56E-04,6.83E-05,9.99E-05,4.17E-05,4.53E-05,3.80E-05,4.75E-05,0.026624288,7.47E-05,1.24E-04,1.37E-04,1.26E-05,0.489282263,1.07E-04,1.88E-04,1.02E-04,0.005339023,4.19E-05,7.04E-05,1.68E-04,7.80E-05,3.97E-05,3.96E-05,4.95E-05,2.17E-05,5.52E-05,0.010826539,1.02E-04,0.251527731,2.29E-04,1.16E-04,9.87E-05,1.23E-04,5.41E-05,6.71E-05,1.56E-04,2.83E-05,0.00816249,0.204507585,1.11E-04,3.87E-05,3.82E-05,1.49E-04,6.52E-05,1.22E-04,1.02E-04,1.02E-04,4.76E-05,7.44E-05,1.00E-04
4881,5.56E-04,2.43E-04,3.56E-04,1.48E-04,1.61E-04,1.35E-04,1.69E-04,0.010061697,2.66E-04,0.188847168,4.87E-04,4.51E-05,2.29E-04,3.81E-04,6.71E-04,3.63E-04,1.79E-04,1.49E-04,2.51E-04,0.038279575,2.78E-04,1.41E-04,1.41E-04,1.76E-04,7.71E-05,1.97E-04,8.86E-04,3.62E-04,0.00109601,0.50950753,4.13E-04,3.52E-04,0.009858703,1.93E-04,2.39E-04,0.009975393,1.01E-04,8.17E-04,0.087942244,3.94E-04,1.38E-04,1.36E-04,5.30E-04,2.32E-04,0.11347711,3.63E-04,0.019204729,1.69E-04,2.65E-04,3.58E-04
4882,2.73E-04,1.19E-04,1.75E-04,7.29E-05,7.92E-05,6.65E-05,8.32E-05,0.745152588,1.31E-04,0.009469981,0.004865366,2.21E-05,1.12E-04,0.014066146,3.30E-04,1.78E-04,8.78E-05,7.33E-05,1.23E-04,0.041930883,1.36E-04,6.95E-05,6.93E-05,8.65E-05,3.79E-05,9.66E-05,0.02819328,1.78E-04,5.38E-04,4.00E-04,2.03E-04,1.73E-04,2.15E-04,9.47E-05,1.17E-04,0.046535845,4.95E-05,0.051290544,0.052441496,1.93E-04,6.76E-05,6.69E-05,2.60E-04,1.14E-04,2.13E-04,1.78E-04,1.79E-04,8.32E-05,1.30E-04,1.76E-04
4883,2.40E-04,1.05E-04,1.53E-04,6.40E-05,6.96E-05,5.84E-05,0.004135516,2.77E-04,1.15E-04,1.91E-04,2.10E-04,1.94E-05,9.87E-05,1.64E-04,2.89E-04,1.56E-04,7.71E-05,6.44E-05,1.08E-04,2.58E-04,1.20E-04,6.10E-05,6.09E-05,7.60E-05,3.33E-05,8.48E-05,3.82E-04,1.56E-04,0.804845478,3.52E-04,1.78E-04,0.040776552,1.89E-04,8.32E-05,0.048852924,2.39E-04,4.35E-05,3.52E-04,0.025737761,1.70E-04,5.94E-05,5.87E-05,2.29E-04,1.00E-04,1.87E-04,1.57E-04,0.040781981,7.31E-05,0.028551733,1.54E-04
4884,0.001015136,0.052030638,6.49E-04,2.71E-04,2.94E-04,0.15500743,3.09E-04,0.001170925,0.189637299,0.018003403,8.89E-04,8.22E-05,4.18E-04,6.96E-04,0.138789869,0.138226331,3.26E-04,2.73E-04,4.58E-04,0.259026323,5.07E-04,2.58E-04,2.58E-04,3.22E-04,1.41E-04,3.59E-04,0.001618184,6.61E-04,0.002000643,0.001487822,7.54E-04,6.42E-04,8.00E-04,3.52E-04,4.36E-04,0.018208956,1.84E-04,0.001490555,0.00576853,7.19E-04,2.51E-04,2.49E-04,9.68E-04,4.24E-04,7.93E-04,6.63E-04,6.65E-04,3.09E-04,4.84E-04,6.53E-04
4885,5.04E-04,2.20E-04,0.188108504,1.35E-04,1.46E-04,1.23E-04,1.53E-04,5.81E-04,0.008776996,4.01E-04,4.41E-04,4.08E-05,2.07E-04,0.05155978,6.08E-04,3.28E-04,1.62E-04,1.35E-04,2.27E-04,0.452936454,2.52E-04,1.28E-04,1.28E-04,1.60E-04,6.99E-05,1.78E-04,8.03E-04,3.28E-04,0.060743255,7.39E-04,3.74E-04,3.19E-04,3.97E-04,1.75E-04,2.17E-04,5.03E-04,9.14E-05,0.060490052,0.096756546,3.57E-04,1.25E-04,1.23E-04,0.051694985,2.10E-04,3.94E-04,3.29E-04,0.017401538,1.54E-04,2.40E-04,3.24E-04
4886,1.89E-04,8.27E-05,1.21E-04,5.05E-05,5.48E-05,4.61E-05,5.76E-05,2.18E-04,9.05E-05,1.50E-04,1.66E-04,1.53E-05,7.78E-05,1.30E-04,2.28E-04,0.099433081,6.08E-05,5.08E-05,8.52E-05,2.04E-04,9.45E-05,4.81E-05,4.80E-05,5.99E-05,2.62E-05,0.368474169,0.013115635,1.23E-04,3.73E-04,2.77E-04,0.323698262,1.20E-04,1.49E-04,6.56E-05,8.13E-05,1.89E-04,3.43E-05,0.064348525,0.122809264,1.34E-04,4.68E-05,4.63E-05,1.80E-04,0.003282482,1.48E-04,1.24E-04,1.24E-04,5.76E-05,9.01E-05,1.22E-04
4887,0.217514135,1.25E-04,1.82E-04,7.61E-05,8.26E-05,6.94E-05,8.68E-05,3.29E-04,1.36E-04,2.27E-04,2.49E-04,2.31E-05,1.17E-04,1.95E-04,3.44E-04,1.86E-04,9.16E-05,7.65E-05,1.28E-04,3.07E-04,1.42E-04,7.25E-05,7.24E-05,0.043536113,3.95E-05,1.01E-04,4.54E-04,1.86E-04,0.087453303,0.005244991,2.12E-04,1.80E-04,0.009879321,9.88E-05,1.22E-04,0.082348836,5.17E-05,4.18E-04,0.387804567,2.02E-04,7.06E-05,0.0048971,2.72E-04,0.004946267,2.23E-04,0.029150075,1.87E-04,8.69E-05,0.120818695,1.83E-04
4888,1.89E-04,8.27E-05,1.21E-04,5.05E-05,5.48E-05,4.61E-05,5.76E-05,0.621705235,9.05E-05,1.50E-04,1.66E-04,1.53E-05,0.006484916,0.019350868,2.28E-04,1.23E-04,6.08E-05,5.08E-05,8.52E-05,0.019424834,9.45E-05,4.81E-05,4.80E-05,5.99E-05,2.62E-05,6.69E-05,0.009912093,1.23E-04,0.022797513,0.009887807,1.41E-04,0.016137304,1.49E-04,6.56E-05,8.13E-05,0.096295045,3.43E-05,0.0162954,0.15164114,0.003337528,4.68E-05,4.63E-05,0.003383904,7.89E-05,1.48E-04,1.24E-04,1.24E-04,5.76E-05,9.01E-05,1.22E-04
4889,4.07E-04,1.78E-04,2.60E-04,1.09E-04,1.18E-04,9.91E-05,1.24E-04,4.69E-04,1.95E-04,3.24E-04,0.399930183,3.29E-05,1.67E-04,2.79E-04,4.91E-04,2.65E-04,1.31E-04,1.09E-04,1.83E-04,4.38E-04,2.03E-04,1.03E-04,1.03E-04,1.29E-04,5.64E-05,0.172374074,6.48E-04,2.65E-04,0.19369943,0.062598974,3.02E-04,2.57E-04,3.21E-04,1.41E-04,1.75E-04,4.06E-04,7.38E-05,5.97E-04,0.160762939,2.88E-04,1.01E-04,9.96E-05,3.88E-04,1.70E-04,3.18E-04,2.66E-04,2.66E-04,1.24E-04,1.94E-04,2.62E-04
4890,8.54E-04,3.73E-04,5.46E-04,2.28E-04,2.48E-04,2.08E-04,2.60E-04,9.85E-04,4.09E-04,6.79E-04,7.47E-04,6.92E-05,3.51E-04,5.85E-04,0.001030406,5.57E-04,2.74E-04,2.29E-04,3.85E-04,9.19E-04,4.27E-04,2.17E-04,2.17E-04,2.70E-04,1.18E-04,3.02E-04,0.030281533,5.56E-04,0.001682412,0.001251163,6.34E-04,5.40E-04,0.145276793,0.347344989,3.67E-04,8.52E-04,1.55E-04,0.391683514,0.004850964,6.05E-04,2.11E-04,2.09E-04,8.14E-04,0.014816697,6.67E-04,5.58E-04,0.04394028,2.60E-04,4.07E-04,5.50E-04
4891,0.012910193,3.31E-05,0.032134525,2.02E-05,2.20E-05,1.85E-05,2.31E-05,0.011638378,3.63E-05,0.020595375,6.63E-05,6.14E-06,0.011582164,5.19E-05,0.059129809,4.94E-05,0.180989744,0.231039995,3.42E-05,0.005215332,3.79E-05,1.93E-05,1.92E-05,2.40E-05,1.05E-05,2.68E-05,1.21E-04,0.130960479,0.002716209,1.11E-04,5.63E-05,4.79E-05,0.048830553,2.63E-05,3.26E-05,0.061680876,1.37E-05,1.11E-04,0.126207914,5.37E-05,1.88E-05,1.86E-05,7.23E-05,3.16E-05,5.92E-05,0.052670644,4.96E-05,2.31E-05,0.007736768,0.002615656
4892,5.17E-04,2.26E-04,3.31E-04,1.38E-04,1.50E-04,1.26E-04,1.57E-04,5.97E-04,2.48E-04,4.12E-04,0.070533093,4.19E-05,0.227974305,3.54E-04,6.24E-04,3.37E-04,1.66E-04,1.39E-04,2.33E-04,5.57E-04,2.58E-04,1.32E-04,1.31E-04,1.64E-04,7.17E-05,1.83E-04,0.254866006,3.37E-04,0.062339598,7.58E-04,3.84E-04,3.27E-04,0.079248254,1.79E-04,2.22E-04,5.16E-04,9.38E-05,7.59E-04,0.292020572,3.66E-04,1.28E-04,1.27E-04,4.93E-04,2.16E-04,4.04E-04,3.38E-04,3.39E-04,1.58E-04,2.46E-04,3.33E-04
4893,1.13E-04,4.93E-05,7.20E-05,3.01E-05,3.27E-05,2.74E-05,3.43E-05,1.30E-04,5.39E-05,0.04015415,9.86E-05,9.12E-06,4.64E-05,7.72E-05,1.36E-04,7.34E-05,3.62E-05,3.02E-05,5.08E-05,1.21E-04,5.63E-05,2.86E-05,2.86E-05,0.654422873,1.56E-05,3.98E-05,0.007810874,7.34E-05,0.028839485,1.65E-04,8.37E-05,7.12E-05,0.219489756,3.91E-05,4.84E-05,1.12E-04,2.04E-05,1.65E-04,0.044520204,7.98E-05,2.79E-05,2.76E-05,1.07E-04,4.70E-05,0.0019958,7.36E-05,7.38E-05,3.43E-05,5.37E-05,7.25E-05
4894,1.35E-04,5.91E-05,8.64E-05,3.61E-05,3.92E-05,0.03892075,4.11E-05,1.56E-04,6.47E-05,1.07E-04,1.18E-04,1.09E-05,5.56E-05,9.26E-05,0.594918386,8.80E-05,4.34E-05,3.63E-05,0.07554905,0.002432892,6.75E-05,3.43E-05,3.43E-05,4.28E-05,1.87E-05,4.78E-05,0.119166343,8.80E-05,0.043729038,1.98E-04,1.00E-04,8.54E-05,1.06E-04,4.68E-05,5.80E-05,0.004709852,2.45E-05,1.98E-04,0.039655238,9.57E-05,3.34E-05,3.31E-05,0.011566393,5.64E-05,1.05E-04,8.82E-05,0.066426556,4.12E-05,6.44E-05,8.69E-05
4895,2.30E-04,1.00E-04,1.47E-04,6.13E-05,6.66E-05,5.59E-05,6.99E-05,2.65E-04,1.10E-04,1.83E-04,0.097418749,1.86E-05,9.45E-05,1.57E-04,0.0313868,1.50E-04,7.38E-05,6.17E-05,1.03E-04,2.47E-04,1.15E-04,5.84E-05,5.83E-05,0.031182429,3.18E-05,8.12E-05,3.66E-04,1.50E-04,4.52E-04,3.36E-04,0.739026009,1.45E-04,1.81E-04,7.96E-05,9.86E-05,2.29E-04,4.16E-05,3.37E-04,0.001304531,1.63E-04,5.68E-05,5.62E-05,0.093548041,9.58E-05,1.79E-04,1.50E-04,1.50E-04,7.00E-05,1.09E-04,1.48E-04
4896,4.21E-04,1.84E-04,2.69E-04,1.12E-04,1.22E-04,1.03E-04,1.28E-04,4.86E-04,2.02E-04,3.35E-04,3.69E-04,3.41E-05,1.73E-04,2.89E-04,0.357257545,2.75E-04,1.35E-04,0.171352702,1.90E-04,4.53E-04,2.10E-04,1.07E-04,1.07E-04,1.33E-04,5.84E-05,1.49E-04,6.71E-04,2.74E-04,8.30E-04,0.378771418,3.13E-04,2.66E-04,3.32E-04,1.46E-04,1.81E-04,4.20E-04,7.64E-05,6.18E-04,0.080878352,2.98E-04,1.04E-04,1.03E-04,4.02E-04,1.76E-04,3.29E-04,2.75E-04,2.76E-04,1.28E-04,2.01E-04,2.71E-04
4897,5.26E-04,2.30E-04,3.37E-04,1.41E-04,1.53E-04,1.28E-04,1.60E-04,0.027355962,2.52E-04,0.053916503,4.61E-04,4.26E-05,2.17E-04,0.285681424,6.35E-04,3.43E-04,1.69E-04,1.41E-04,2.37E-04,5.67E-04,2.63E-04,1.34E-04,1.34E-04,1.67E-04,7.30E-05,1.86E-04,8.39E-04,3.43E-04,0.001037376,0.063185363,3.91E-04,0.035997949,0.107410264,1.83E-04,2.26E-04,5.25E-04,9.55E-05,0.081019321,0.020823648,3.73E-04,1.30E-04,1.29E-04,5.02E-04,2.20E-04,0.312480581,3.44E-04,3.45E-04,1.60E-04,2.51E-04,3.39E-04
4898,2.38E-04,1.04E-04,1.52E-04,6.35E-05,6.90E-05,5.80E-05,7.24E-05,2.74E-04,1.14E-04,1.89E-04,2.08E-04,1.93E-05,9.79E-05,1.63E-04,2.87E-04,1.55E-04,7.65E-05,6.39E-05,1.07E-04,0.012345331,1.19E-04,6.05E-05,6.04E-05,0.012164608,3.30E-05,8.41E-05,3.79E-04,1.55E-04,4.69E-04,0.024527153,1.77E-04,0.209697304,1.88E-04,8.25E-05,1.02E-04,0.036505211,4.31E-05,0.536305712,0.001351843,1.69E-04,5.89E-05,5.83E-05,2.27E-04,0.161289195,1.86E-04,1.55E-04,1.56E-04,7.25E-05,1.13E-04,1.53E-04
4899,3.53E-04,0.024084402,2.26E-04,9.43E-05,1.02E-04,8.60E-05,1.08E-04,4.07E-04,1.69E-04,0.245563093,3.09E-04,2.86E-05,1.45E-04,0.048101967,0.024356251,2.30E-04,1.14E-04,9.48E-05,1.59E-04,3.80E-04,1.76E-04,8.98E-05,8.97E-05,1.12E-04,4.90E-05,1.25E-04,5.63E-04,2.30E-04,6.96E-04,5.18E-04,2.62E-04,2.23E-04,0.10198077,1.22E-04,1.52E-04,3.53E-04,6.41E-05,0.006501066,0.037901855,2.50E-04,8.75E-05,8.65E-05,0.048196729,1.47E-04,2.76E-04,2.31E-04,0.012196313,1.08E-04,1.68E-04,0.442931509
4900,2.44E-04,0.049661748,1.56E-04,6.51E-05,7.07E-05,5.94E-05,7.42E-05,2.81E-04,0.062060643,1.94E-04,2.13E-04,1.98E-05,1.00E-04,1.67E-04,2.94E-04,0.177731501,7.84E-05,6.55E-05,1.10E-04,2.62E-04,1.22E-04,0.041357948,6.19E-05,7.72E-05,3.38E-05,8.62E-05,3.89E-04,1.59E-04,0.05829479,3.57E-04,1.81E-04,0.004283762,1.92E-04,8.45E-05,1.05E-04,2.43E-04,4.42E-05,0.004487558,0.207865075,1.73E-04,6.04E-05,5.97E-05,0.0786948,1.02E-04,1.90E-04,1.59E-04,1.60E-04,7.43E-05,1.16E-04,0.309876532
4901,7.86E-04,3.44E-04,0.466209664,2.10E-04,2.28E-04,1.91E-04,2.39E-04,9.06E-04,3.76E-04,6.25E-04,0.067217133,6.36E-05,3.23E-04,5.38E-04,9.48E-04,5.12E-04,2.52E-04,2.11E-04,3.54E-04,8.46E-04,3.92E-04,2.00E-04,1.99E-04,2.49E-04,1.09E-04,2.78E-04,0.041169912,0.05373527,0.001548096,0.014457197,5.84E-04,4.97E-04,6.19E-04,2.72E-04,3.38E-04,0.067313761,1.42E-04,0.001153391,0.004463685,5.57E-04,1.95E-04,1.92E-04,7.49E-04,3.28E-04,0.266731918,5.13E-04,5.15E-04,2.39E-04,3.74E-04,5.06E-04
4902,0.010470606,8.84E-05,1.29E-04,5.40E-05,5.86E-05,4.92E-05,6.15E-05,2.33E-04,9.67E-05,1.61E-04,0.246621797,1.64E-05,8.32E-05,1.38E-04,2.44E-04,1.32E-04,6.50E-05,5.43E-05,9.11E-05,2.18E-04,1.01E-04,5.14E-05,5.13E-05,6.40E-05,2.80E-05,7.15E-05,3.22E-04,1.32E-04,0.260534557,2.96E-04,1.50E-04,1.28E-04,1.59E-04,7.01E-05,8.68E-05,0.078927184,3.67E-05,2.97E-04,0.086719407,1.43E-04,5.00E-05,4.95E-05,1.93E-04,8.43E-05,1.58E-04,1.32E-04,1.32E-04,6.16E-05,9.63E-05,0.311609086
4903,0.075666735,1.77E-04,2.58E-04,1.08E-04,1.17E-04,9.84E-05,1.23E-04,4.66E-04,1.93E-04,3.21E-04,3.54E-04,3.27E-05,1.66E-04,2.77E-04,4.88E-04,2.63E-04,1.30E-04,1.08E-04,1.82E-04,4.35E-04,2.02E-04,1.03E-04,1.03E-04,1.28E-04,5.60E-05,1.43E-04,0.055380464,2.63E-04,0.199216198,0.08269689,3.00E-04,0.109728616,3.18E-04,1.40E-04,1.74E-04,0.014087372,7.33E-05,5.93E-04,0.24860995,2.86E-04,1.00E-04,9.89E-05,3.85E-04,1.69E-04,3.15E-04,2.64E-04,0.205526796,1.23E-04,1.93E-04,2.60E-04
4904,0.349109429,9.38E-05,1.37E-04,0.007325929,6.22E-05,5.23E-05,6.53E-05,0.040225016,1.03E-04,1.71E-04,1.88E-04,1.74E-05,8.83E-05,1.47E-04,2.59E-04,1.40E-04,6.90E-05,5.76E-05,9.67E-05,2.31E-04,1.07E-04,0.007323208,5.45E-05,6.80E-05,2.98E-05,7.59E-05,0.287453416,1.40E-04,4.23E-04,0.029389028,1.59E-04,1.36E-04,0.10556449,7.44E-05,9.22E-05,2.14E-04,3.89E-05,3.15E-04,0.168397987,1.52E-04,5.31E-05,5.25E-05,2.05E-04,8.96E-05,1.68E-04,1.40E-04,1.41E-04,6.54E-05,1.02E-04,1.38E-04
4905,3.49E-04,1.53E-04,2.23E-04,9.32E-05,1.01E-04,8.50E-05,1.06E-04,0.006314313,0.207078512,2.78E-04,3.05E-04,2.83E-05,1.44E-04,2.39E-04,0.012244765,0.012051023,1.12E-04,0.06512303,1.57E-04,3.76E-04,1.74E-04,8.88E-05,8.86E-05,1.11E-04,4.84E-05,1.23E-04,5.56E-04,2.27E-04,0.160305191,5.12E-04,2.59E-04,2.21E-04,2.75E-04,1.21E-04,0.283914197,3.48E-04,6.33E-05,0.012335955,0.149777063,2.47E-04,8.64E-05,8.55E-05,0.05353863,0.011969184,2.73E-04,0.017963278,2.29E-04,1.06E-04,1.66E-04,2.25E-04
4906,0.025200854,6.47E-05,9.46E-05,3.95E-05,4.29E-05,3.60E-05,4.50E-05,1.71E-04,7.08E-05,0.022665356,1.29E-04,1.20E-05,6.09E-05,1.01E-04,0.010199702,9.64E-05,4.75E-05,0.012566197,6.67E-05,0.062791598,7.39E-05,3.76E-05,3.75E-05,0.02509981,2.05E-05,5.23E-05,2.36E-04,9.63E-05,2.91E-04,0.022764427,1.10E-04,0.010114711,1.17E-04,5.13E-05,6.36E-05,0.005158235,2.68E-05,2.17E-04,0.163684648,0.538743312,3.66E-05,3.62E-05,0.092836983,6.17E-05,1.16E-04,9.66E-05,9.69E-05,0.005055667,7.05E-05,9.52E-05
4907,0.017280376,2.17E-04,3.17E-04,1.32E-04,1.44E-04,1.21E-04,1.51E-04,5.71E-04,2.37E-04,3.94E-04,4.34E-04,4.01E-05,2.04E-04,3.40E-04,5.98E-04,3.23E-04,1.59E-04,1.33E-04,2.23E-04,5.33E-04,2.48E-04,1.26E-04,1.26E-04,0.050511744,6.87E-05,1.75E-04,7.90E-04,0.025500067,0.051331219,7.26E-04,3.68E-04,0.017098239,3.91E-04,1.72E-04,2.13E-04,0.017279521,8.99E-05,0.05947473,0.02799278,3.51E-04,1.23E-04,1.21E-04,4.73E-04,2.07E-04,3.87E-04,0.369592125,3.25E-04,1.51E-04,2.36E-04,0.352802421
4908,2.35E-04,1.03E-04,0.171359693,6.28E-05,6.82E-05,5.73E-05,7.16E-05,0.275002403,1.13E-04,1.87E-04,2.06E-04,1.90E-05,9.67E-05,1.61E-04,2.84E-04,1.53E-04,7.56E-05,6.31E-05,1.06E-04,0.099793348,1.17E-04,0.019967843,5.97E-05,7.45E-05,3.26E-05,8.31E-05,3.75E-04,1.53E-04,4.63E-04,3.45E-04,1.75E-04,1.49E-04,1.85E-04,8.15E-05,1.01E-04,2.35E-04,4.26E-05,3.45E-04,0.096894401,0.083780395,5.82E-05,5.76E-05,2.24E-04,9.81E-05,0.191300992,1.54E-04,1.54E-04,0.055814216,1.12E-04,1.51E-04
4909,3.06E-04,0.134740918,1.95E-04,8.16E-05,8.86E-05,7.45E-05,9.31E-05,3.53E-04,1.46E-04,2.43E-04,2.68E-04,2.48E-05,1.26E-04,0.098576319,0.10391296,0.352249005,9.82E-05,8.21E-05,1.38E-04,3.29E-04,1.53E-04,7.77E-05,7.76E-05,9.68E-05,4.24E-05,1.08E-04,4.87E-04,1.99E-04,6.02E-04,0.103991997,2.27E-04,1.93E-04,0.00541818,1.06E-04,1.31E-04,3.05E-04,5.54E-05,0.021157582,0.063863204,2.17E-04,7.57E-05,7.48E-05,0.057240707,1.28E-04,2.39E-04,2.00E-04,0.051972219,9.31E-05,1.46E-04,1.97E-04
4910,4.68E-04,2.05E-04,0.008226104,1.25E-04,1.36E-04,1.14E-04,1.42E-04,0.254196968,2.24E-04,0.040006331,4.10E-04,3.79E-05,0.198362271,0.008247512,5.65E-04,3.05E-04,1.50E-04,1.26E-04,2.11E-04,0.024284106,2.34E-04,1.19E-04,1.19E-04,1.48E-04,6.49E-05,1.65E-04,7.46E-04,0.016158344,0.016775828,6.86E-04,3.48E-04,2.96E-04,3.69E-04,1.62E-04,2.01E-04,4.67E-04,8.49E-05,6.87E-04,0.002659168,0.37289054,1.16E-04,1.15E-04,4.46E-04,1.95E-04,3.65E-04,3.06E-04,3.07E-04,0.047703344,2.23E-04,3.01E-04
4911,4.01E-04,1.75E-04,2.57E-04,1.07E-04,1.16E-04,9.77E-05,1.22E-04,0.143169884,1.92E-04,3.19E-04,0.577975281,3.25E-05,1.65E-04,2.75E-04,0.007279812,2.62E-04,1.29E-04,1.08E-04,1.81E-04,0.054796482,2.00E-04,1.02E-04,1.02E-04,1.27E-04,5.56E-05,1.42E-04,6.39E-04,2.61E-04,7.91E-04,0.007383556,2.98E-04,2.54E-04,0.06147651,1.39E-04,1.72E-04,4.00E-04,7.28E-05,0.054953684,0.06343989,2.84E-04,0.00689492,9.82E-05,0.013973753,1.67E-04,3.13E-04,2.62E-04,2.63E-04,1.22E-04,1.91E-04,2.58E-04
4912,0.181524446,1.26E-04,1.85E-04,7.72E-05,8.39E-05,7.04E-05,8.80E-05,3.34E-04,1.38E-04,2.30E-04,2.53E-04,2.34E-05,1.19E-04,1.98E-04,0.010145537,1.89E-04,9.29E-05,7.77E-05,1.30E-04,0.010107783,1.44E-04,7.35E-05,7.34E-05,0.004989859,4.01E-05,1.02E-04,4.61E-04,1.88E-04,5.70E-04,4.24E-04,2.15E-04,1.83E-04,2.28E-04,1.00E-04,1.24E-04,2.89E-04,5.24E-05,4.25E-04,0.080015209,0.347980671,7.16E-05,7.08E-05,0.02966528,1.21E-04,2.26E-04,1.89E-04,1.89E-04,0.328270932,1.38E-04,1.86E-04
4913,3.96E-04,1.73E-04,2.53E-04,1.06E-04,0.067159351,9.64E-05,1.21E-04,4.57E-04,1.89E-04,3.15E-04,3.46E-04,3.21E-05,1.63E-04,2.71E-04,0.114453508,2.58E-04,1.27E-04,0.013515209,1.78E-04,4.26E-04,1.98E-04,1.01E-04,1.00E-04,1.25E-04,5.49E-05,1.40E-04,6.31E-04,2.58E-04,0.034302324,5.80E-04,2.94E-04,2.50E-04,3.12E-04,0.402404677,1.70E-04,0.208233277,7.18E-05,0.134670297,0.015658031,2.80E-04,9.80E-05,9.69E-05,3.77E-04,1.65E-04,3.09E-04,2.59E-04,2.59E-04,1.21E-04,1.89E-04,2.55E-04
4914,2.47E-04,1.08E-04,0.016883479,6.59E-05,7.16E-05,6.01E-05,7.52E-05,2.85E-04,1.18E-04,0.01274063,2.16E-04,2.00E-05,1.02E-04,1.69E-04,2.98E-04,1.61E-04,7.93E-05,6.63E-05,1.11E-04,2.66E-04,1.23E-04,0.01260697,6.27E-05,7.82E-05,3.42E-05,8.73E-05,3.93E-04,1.61E-04,4.86E-04,3.62E-04,1.83E-04,1.56E-04,1.95E-04,8.56E-05,1.06E-04,0.230223266,4.48E-05,0.276334667,0.101756249,0.343049451,6.11E-05,6.04E-05,2.35E-04,1.03E-04,1.93E-04,1.61E-04,1.62E-04,7.52E-05,1.18E-04,1.59E-04
4915,2.45E-04,1.07E-04,0.112117994,6.54E-05,7.10E-05,5.96E-05,7.45E-05,0.340313327,1.17E-04,1.95E-04,0.112175678,1.98E-05,1.01E-04,1.68E-04,0.01688236,1.60E-04,7.87E-05,6.57E-05,1.10E-04,0.09149134,1.22E-04,6.23E-05,6.22E-05,7.76E-05,3.39E-05,8.66E-05,0.23260649,1.59E-04,4.82E-04,3.59E-04,1.82E-04,1.55E-04,1.93E-04,8.49E-05,1.05E-04,2.44E-04,4.44E-05,3.59E-04,0.076032025,0.012613591,6.06E-05,5.99E-05,2.33E-04,1.02E-04,1.91E-04,1.60E-04,1.60E-04,7.46E-05,1.17E-04,1.58E-04
4916,5.41E-04,2.37E-04,3.46E-04,1.44E-04,1.57E-04,1.32E-04,1.65E-04,6.24E-04,2.59E-04,4.30E-04,4.73E-04,4.38E-05,2.23E-04,3.71E-04,6.53E-04,3.53E-04,0.027657819,1.45E-04,2.44E-04,0.028066174,2.70E-04,1.38E-04,1.37E-04,0.220043145,7.50E-05,1.91E-04,8.62E-04,0.027836211,0.001065887,7.93E-04,4.02E-04,0.009503339,4.26E-04,1.88E-04,2.32E-04,5.40E-04,9.81E-05,7.94E-04,0.323719699,0.009544492,1.34E-04,1.32E-04,5.16E-04,2.26E-04,4.22E-04,3.53E-04,3.54E-04,1.65E-04,0.339226817,3.48E-04
